Country,"population( migrant(s)/1,000 population)"
Afghanistan,31108077
Akrotiri,NA
Albania,3011405
Algeria,38087812
American Samoa,54719
Andorra,85293
Angola,18565269
Anguilla,15754
Antarctica,NA
Antigua and Barbuda,90156
Argentina,42610981
Armenia,2974184
Aruba,109153
Ashmore and Cartier Islands,NA
Australia,22262501
Austria,8221646
Azerbaijan,9590159
"Bahamas, The",319031
Bahrain,NA
Bangladesh,163654860
Barbados,288725
Belarus,9625888
Belgium,10444268
Belize,334297
Benin,9877292
Bermuda,69467
Bhutan,725296
Bolivia,10461053
Bosnia and Herzegovina,3875723
Botswana,2127825
Bouvet Island,NA
Brazil,201009622
British Indian Ocean Territory,NA
British Virgin Islands,31912
Brunei,415717
Bulgaria,6981642
Burkina Faso,17812961
Burma,55167330
Burundi,10888321
Cabo Verde,531046
Cambodia,15205539
Cameroon,20549221
Canada,34568211
Cayman Islands,53737
Central African Republic,5166510
Chad,11193452
Chile,17216945
China,1349585838
Christmas Island,1513
Clipperton Island,NA
Cocos (Keeling) Islands,596
Colombia,45745783
Comoros,752288
"Congo, Democratic Republic of the",75507308
"Congo, Republic of the",4492689
Cook Islands,10447
Coral Sea Islands,NA
Costa Rica,4695942
Cote d'Ivoire,22400835
Croatia,4475611
Cuba,11061886
Curacao,146836
Cyprus,1155403
Czech Republic,10162921
Denmark,5556452
Dhekelia,NA
Djibouti,792198
Dominica,73286
Dominican Republic,10219630
Ecuador,15439429
Egypt,85294388
El Salvador,6108590
Equatorial Guinea,704001
Eritrea,6233682
Estonia,1266375
Ethiopia,93877025
European Union,509365627
Falkland Islands (Islas Malvinas),3140
Faroe Islands,49709
Fiji,896758
Finland,5266114
France,65951611
French Polynesia,277293
French Southern and Antarctic Lands,NA
Gabon,1640286
"Gambia, The",1883051
Gaza Strip,1763387
Georgia,4555911
Germany,81147265
Ghana,25199609
Gibraltar,29111
Greece,10772967
Greenland,57714
Grenada,109590
Guam,160378
Guatemala,14373472
Guernsey,65605
Guinea,11176026
Guinea-Bissau,1660870
Guyana,739903
Haiti,9893934
Heard Island and McDonald Islands,NA
Holy See (Vatican City),839
Honduras,8448465
Hong Kong,7182724
Howland Island,NA
Hungary,9939470
Iceland,315281
India,1220800359
Indonesia,251160124
Iran,79853900
Iraq,31858481
Ireland,4775982
Isle of Man,86159
Israel,7707042
Italy,61482297
Jamaica,2909714
Jan Mayen,NA
Japan,127253075
Jarvis Island,NA
Jersey,95732
Johnston Atoll,NA
Jordan,6482081
Kazakhstan,17736896
Kenya,44037656
Kingman Reef,NA
Kiribati,103248
"Korea, North",24720407
"Korea, South",48955203
Kosovo,1847708
Kuwait,2695316
Kyrgyzstan,5548042
Laos,6695166
Latvia,2178443
Lebanon,4131583
Lesotho,1936181
Liberia,3989703
Libya,6002347
Liechtenstein,37009
Lithuania,3515858
Luxembourg,514862
Macau,583003
Macedonia,2087171
Madagascar,22599098
Malawi,16777547
Malaysia,29628392
Maldives,393988
Mali,15968882
Malta,411277
Marshall Islands,69747
Mauritania,3437610
Mauritius,1322238
Mexico,116220947
"Micronesia, Federated States of",106104
Midway Islands,NA
Moldova,3619925
Monaco,30500
Mongolia,3226516
Montenegro,653474
Montserrat,5189
Morocco,32649130
Mozambique,24096669
Namibia,2182852
Nauru,9434
Navassa Island,NA
Nepal,30430267
Netherlands,16805037
New Caledonia,264022
New Zealand,4365113
Nicaragua,5788531
Niger,16899327
Nigeria,174507539
Niue,1229
Norfolk Island,2196
Northern Mariana Islands,51170
Norway,4722701
Oman,3154134
Pakistan,193238868
Palau,21108
Palmyra Atoll,NA
Panama,3559408
Papua New Guinea,6431902
Paracel Islands,NA
Paraguay,6623252
Peru,29849303
Philippines,105720644
Pitcairn Islands,65
Poland,38383809
Portugal,10799270
Puerto Rico,3674209
Qatar,2042444
Romania,21790479
Russia,142500482
Rwanda,12012589
Saint Barthelemy,7298
"Saint Helena, Ascension, and Tristan da Cunha",7754
Saint Kitts and Nevis,51134
Saint Lucia,162781
Saint Martin,31264
Saint Pierre and Miquelon,5774
Saint Vincent and the Grenadines,103220
Samoa,195476
San Marino,32448
Sao Tome and Principe,186817
Saudi Arabia,26939583
Senegal,13300410
Serbia,7243007
Seychelles,90846
Sierra Leone,5612685
Singapore,5460302
Sint Maarten,39689
Slovakia,5488339
Slovenia,1992690
Solomon Islands,597248
Somalia,10251568
South Africa,48601098
South Georgia and South Sandwich Islands,NA
South Sudan,11090104
Spain,47370542
Spratly Islands,NA
Sri Lanka,21675648
Sudan,34847910
Suriname,566846
Svalbard,1921
Swaziland,1403362
Sweden,9119423
Switzerland,7996026
Syria,22457336
Taiwan,23299716
Tajikistan,7910041
Tanzania,48261942
Thailand,67448120
Timor-Leste,NA
Togo,7154237
Tokelau,1353
Tonga,106322
Trinidad and Tobago,1225225
Tunisia,10835873
Turkey,80694485
Turkmenistan,5113040
Turks and Caicos Islands,47754
Tuvalu,10698
Uganda,34758809
Ukraine,44573205
United Arab Emirates,5473972
United Kingdom,63395574
United States,316668567
United States Pacific Island Wildlife Refuges,NA
Uruguay,3324460
Uzbekistan,28661637
Vanuatu,261565
Venezuela,28459085
Vietnam,92477857
Virgin Islands,104737
Wake Island,NA
Wallis and Futuna,15507
West Bank,2676740
Western Sahara,538811
World,7095217980
Yemen,25408288
Zambia,14222233
Zimbabwe,13182908
