Country,"net_migration_rate( migrant(s)/1,000 population)"
World,21.0
Afghanistan,-4.28
Akrotiri,-0.29
Albania,-6.99
Algeria,6.89
American Samoa,1.34
Andorra,14.06
Angola,2.38
Anguilla,0.0
Antarctica,-4.56
Antigua and Barbuda,9.7
Arctic Ocean,6.23
Argentina,1.85
Armenia,-1.69
Aruba,-2.13
Ashmore and Cartier Islands,0.2
Atlantic Ocean,-2.53
Australia,-0.31
Austria,0.38
Azerbaijan,1.22
"Bahamas, The",NA
Bahrain,0.0
Baker Island,2.2
Bangladesh,NA
Barbados,-1.05
Belarus,3.17
Belgium,5.0
Belize,-0.09
Benin,8.13
Bermuda,2.69
Bhutan,-3.11
Bolivia,NA
Bosnia and Herzegovina,NA
Botswana,4.04
Bouvet Island,NA
Brazil,NA
British Indian Ocean Territory,5.63
British Virgin Islands,-11.67
Brunei,16.48
Bulgaria,NA
Burkina Faso,-4.08
Burma,NA
Burundi,-0.39
Cambodia,NA
Cameroon,NA
Canada,-0.26
Cape Verde,NA
Cayman Islands,1.07
Central African Republic,-1.82
Chad,0.47
Chile,NA
China,1.59
Christmas Island,-1.56
Clipperton Island,0.42
Cocos (Keeling) Islands,0.97
Colombia,2.48
Comoros,NA
"Congo, Democratic Republic of the",-5.45
"Congo, Republic of the",-2.22
Cook Islands,-0.81
Coral Sea Islands,-0.2
Costa Rica,-3.27
Cote d'Ivoire,NA
Croatia,NA
Cuba,-3.26
Cyprus,-0.02
Czech Republic,1.46
Denmark,NA
Dhekelia,-0.41
Djibouti,-2.47
Dominica,0.68
Dominican Republic,1.48
Ecuador,2.73
Egypt,-3.48
El Salvador,0.3
Equatorial Guinea,0.0
Eritrea,-4.26
Estonia,2.19
Ethiopia,-0.53
Falkland Islands (Islas Malvinas),0.0
Faroe Islands,2.33
Fiji,-5.99
Finland,-10.55
France,NA
French Polynesia,-2.21
French Southern and Antarctic Lands,3.8
Gabon,-0.8
"Gambia, The",0.0
Gaza Strip,-7.44
Georgia,-2.07
Germany,-1.3
Ghana,4.38
Gibraltar,0.87
Greece,0.83
Greenland,-0.05
Grenada,-1.24
Guam,-2.62
Guatemala,NA
Guernsey,4.71
Guinea,5.23
Guinea-Bissau,2.37
Guyana,2.06
Haiti,-5.7
Heard Island and McDonald Islands,NA
Holy See (Vatican City),2.73
Honduras,5.83
Hong Kong,-3.3
Howland Island,0.0
Hungary,NA
Iceland,-0.09
India,-0.33
Indian Ocean,16.02
Indonesia,-2.57
Iran,NA
Iraq,-2.3
Ireland,NA
Isle of Man,-0.78
Israel,5.13
Italy,NA
Jamaica,4.66
Jan Mayen,-0.72
Japan,8.44
Jarvis Island,14.56
Jersey,-0.52
Johnston Atoll,NA
Jordan,NA
Kazakhstan,NA
Kenya,-12.58
Kingman Reef,-5.67
Kiribati,2.02
"Korea, North",-5.41
"Korea, South",-0.96
Kosovo,-0.06
Kuwait,1.11
Kyrgyzstan,-3.61
Laos,-21.03
Latvia,-1.13
Lebanon,7.58
Lesotho,NA
Liberia,NA
Libya,-0.72
Liechtenstein,NA
Lithuania,0.3
Luxembourg,NA
Macau,-3.39
Macedonia,2.46
Madagascar,-0.39
Malawi,NA
Malaysia,2.46
Maldives,-1.11
Mali,-0.57
Malta,-0.1
Marshall Islands,NA
Mauritania,NA
Mauritius,6.47
Mayotte,1.71
Mexico,0.24
"Micronesia, Federated States of",-0.48
Midway Islands,0.96
Moldova,-0.49
Monaco,NA
Mongolia,-0.07
Montenegro,-0.95
Montserrat,-1.34
Morocco,NA
Mozambique,-0.47
Namibia,3.14
Nauru,-0.96
Navassa Island,-3.58
Nepal,-0.13
Netherlands,0.28
Netherlands Antilles,2.17
New Caledonia,NA
New Zealand,-1.15
Nicaragua,-4.14
Niger,-4.96
Nigeria,-11.8
Niue,-8.81
Norfolk Island,10.32
Northern Mariana Islands,-1.81
Norway,-7.6
Oman,0.0
Pacific Ocean,0.0
Pakistan,1.05
Palau,0.0
Palmyra Atoll,5.82
Panama,0.3
Papua New Guinea,0.52
Paracel Islands,NA
Paraguay,0.0
Peru,-0.13
Philippines,0.99
Pitcairn Islands,-1.09
Poland,0.63
Portugal,-0.26
Puerto Rico,NA
Qatar,NA
Romania,1.66
Russia,1.76
Rwanda,NA
Saint Barthelemy,0.03
Saint Helena,-1.28
Saint Kitts and Nevis,-1.3
Saint Lucia,NA
Saint Martin,NA
Saint Pierre and Miquelon,NA
Saint Vincent and the Grenadines,NA
Samoa,NA
San Marino,-7.28
Sao Tome and Principe,-0.41
Saudi Arabia,0.56
Senegal,-1.97
Serbia,9.02
Seychelles,NA
Sierra Leone,-8.83
Singapore,-0.11
Slovakia,22.98
Slovenia,2.16
Solomon Islands,4.31
Somalia,-0.16
South Africa,-2.94
South Georgia and South Sandwich Islands,NA
Southern Ocean,-0.42
Spain,-0.38
Spratly Islands,-5.49
Sri Lanka,-6.08
Sudan,0.0
Suriname,NA
Svalbard,-2.59
Swaziland,NA
