Country,sex_ratio,at birth,0-14,15-64,65 years and ove,total population
World,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.93 male(s)/female 
      
total population: 1.05 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.05 , 0.93 , 1.05 
Afghanistan,"birth: 1.1 male(s)/female 
      
under 15 years: 1.1 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.87 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.1 , 1.1 , 1.05 , 0.87 , 1.04 
Akrotiri,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.02 , 0.86 , 1.01 
Albania,"birth: 1.06 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.88 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.06 , 1.04 , 1.03 , 0.88 , 1.02 
Algeria,"birth: 1.07 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.09 male(s)/female 
      
65 years and over: 0.98 male(s)/female 
      
total population: 1.07 male(s)/female (2009 est.) 
        ", 1.07 , 1.06 , 1.09 , 0.98 , 1.07 
American Samoa,"birth: 1.05 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.79 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.05 , 1.02 , 1.03 , 0.79 , 1.02 
Andorra,"birth: 1.02 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.91 male(s)/female 
      
65 years and over: 0.93 male(s)/female 
      
total population: 0.94 male(s)/female (2009 est.) 
        ", 1.02 , 1.05 , 0.91 , 0.93 , 0.94 
Angola,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.87 male(s)/female 
      
65 years and over: 0.77 male(s)/female 
      
total population: 0.91 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 0.87 , 0.77 , 0.91 
Anguilla,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1 , 0.7 , 0.97 
Antarctica,"birth: 1.14 male(s)/female 
      
under 15 years: 1.15 male(s)/female 
      
15-64 years: 0.88 male(s)/female 
      
65 years and over: 0.64 male(s)/female 
      
total population: 0.89 male(s)/female (2009 est.) 
        ", 1.14 , 1.15 , 0.88 , 0.64 , 0.89 
Antigua and Barbuda,"birth: 1.02 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 0.66 male(s)/female 
      
total population: 0.9 male(s)/female (2009 est.) 
        ", 1.02 , 1.02 , 0.92 , 0.66 , 0.9 
Arctic Ocean,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.84 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 1.03 , 0.84 , 1 
Argentina,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.01 , 0.71 , 0.95 
Armenia,"birth: 1.13 male(s)/female 
      
under 15 years: 1.12 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.58 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.13 , 1.12 , 0.96 , 0.58 , 0.97 
Aruba,"birth: 1.02 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.69 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.02 , 1 , 0.97 , 0.69 , 0.96 
Ashmore and Cartier Islands,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1.34 male(s)/female 
      
65 years and over: 1.12 male(s)/female 
      
total population: 1.24 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 1.34 , 1.12 , 1.24 
Atlantic Ocean,"birth: 1.04 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.9 male(s)/female 
      
65 years and over: 0.94 male(s)/female 
      
total population: 0.93 male(s)/female (2009 est.) 
        ", 1.04 , 1.01 , 0.9 , 0.94 , 0.93 
Australia,"birth: 1.01 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.63 male(s)/female 
      
total population: 0.94 male(s)/female (2009 est.) 
        ", 1.01 , 1 , 0.97 , 0.63 , 0.94 
Austria,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 0.94 male(s)/female 
      
65 years and over: 0.47 male(s)/female 
      
total population: 0.87 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 0.94 , 0.47 , 0.87 
Azerbaijan,"birth: 1.04 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.04 , 1.04 , 1.02 , 0.71 , 0.96 
"Bahamas, The","birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.92 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.02 , 0.92 , 1.03 
Bahrain,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.99 , 0.7 , 1 
Baker Island,"birth: 1.02 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 0.94 male(s)/female (2009 est.) 
        ", 1.02 , 1.02 , 0.97 , 0.7 , 0.94 
Bangladesh,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.13 male(s)/female 
      
65 years and over: 1.12 male(s)/female 
      
total population: 1.1 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.13 , 1.12 , 1.1 
