"Adult mortality rate, female (per 1,000 people)"
"HDI Rank (2015)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014",""
"169"," Afghanistan","348","","316","","294","","274","","253","","249","","245","","242","","238",""
"75"," Albania","75","","74","","60","","53","","52","","52","","52","","51","","50",""
"83"," Algeria","152","","139","","128","","112","","94","","90","","87","","85","","84",""
"150"," Angola","403","","400","","381","","359","","337","","333","","328","","325","","321",""
"62"," Antigua and Barbuda","154","","143","","132","","122","","114","","112","","111","","110","","108",""
"45"," Argentina","105","","98","","93","","86","","79","","78","","77","","76","","75",""
"84"," Armenia","130","","116","","98","","85","","76","","74","","72","","71","","70",""
"2"," Australia","66","","60","","56","","48","","46","","46","","","","","","",""
"24"," Austria","75","","68","","63","","55","","49","","49","","47","","45","","46",""
"78"," Azerbaijan","97","","116","","118","","103","","89","","89","","88","","87","","86",""
"58"," Bahamas","149","","146","","142","","135","","126","","124","","122","","121","","120",""
"47"," Bahrain","98","","88","","78","","69","","63","","62","","61","","61","","60",""
"139"," Bangladesh","196","","186","","165","","140","","121","","117","","113","","110","","107",""
"54"," Barbados","122","","110","","99","","90","","81","","79","","77","","76","","75",""
"52"," Belarus","107","","131","","125","","128","","112","","114","","98","","95","","90",""
"22"," Belgium","75","","71","","69","","62","","59","","59","","57","","","","",""
"103"," Belize","120","","140","","147","","142","","137","","137","","136","","134","","132",""
"167"," Benin","245","","248","","257","","246","","232","","230","","228","","225","","223",""
"132"," Bhutan","393","","347","","301","","257","","231","","229","","226","","221","","216",""
"118"," Bolivia (Plurinational State of)","257","","232","","208","","188","","169","","165","","162","","159","","156",""
"81"," Bosnia and Herzegovina","105","","95","","81","","74","","70","","69","","68","","67","","66",""
"108"," Botswana","252","","425","","569","","432","","284","","272","","260","","261","","262",""
"79"," Brazil","159","","143","","125","","111","","101","","99","","97","","95","","93",""
"30"," Brunei Darussalam","111","","100","","89","","80","","64","","60","","56","","54","","52",""
