Country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Turks and Caicos Islands,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
New Zealand,55,58,56,56,56,58,59,59,61,60,61,61,62,62,62
Peru,52,53,56,57,59,62,59,59,59,58,63,63,64,64,64
Ethiopia,40,40,42,42,46,47,47,47,47,48,48,48,48,48,48
Serbia,NA,NA,NA,NA,53,56,56,56,55,55,57,57,57,57,57
Cuba,36,37,37,37,38,41,42,42,43,43,44,44,44,44,44
"Gambia, The",43,43,46,46,45,46,48,48,46,45,45,45,45,45,45
Israel,40,41,42,42,41,43,47,48,48,49,48,48,49,49,49
Trinidad and Tobago,43,44,43,43,43,44,44,44,46,46,50,50,50,50,50
United Kingdom,79,80,74,74,77,78,79,80,76,77,79,79,81,81,81
Ireland,64,64,62,62,60,61,64,64,63,64,66,66,66,66,66
Virgin Islands,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3
Yemen,41,43,45,45,47,48,53,53,50,52,54,54,55,55,55
Reunion,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,22,23,21,21,23,25,25,25,27,26,26,26,26,26,26
Nigeria,57,61,58,58,60,62,61,61,62,64,64,64,66,66,66
Fiji,45,46,42,42,43,44,44,44,45,45,46,46,46,46,46
Argentina,67,69,62,63,65,69,64,66,68,67,68,69,69,69,69
Paraguay,45,45,49,50,52,54,55,55,55,54,56,56,57,57,57
Tokelau,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4
Vietnam,39,40,40,41,44,46,46,45,44,44,46,46,46,46,46
Malta,38,39,42,42,43,46,49,49,48,48,52,52,52,52,52
Jamaica,44,45,44,44,44,44,44,44,47,47,48,48,48,48,48
Brunei,28,28,27,28,31,33,36,36,36,36,38,38,38,38,38
Nicaragua,44,44,44,44,45,47,47,48,47,47,50,50,50,50,50
Saint Pierre and Miquelon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Algeria,54,55,56,56,57,59,59,59,57,57,59,59,59,59,59
