Country,"net_migration_rate( migrant(s)/1,000 population)"
Afghanistan,23.06
Albania,-4.93
Algeria,-0.39
American Samoa,-20.71
Andorra,6.6
Angola,0.0
Anguilla,10.76
Antigua and Barbuda,-6.15
Argentina,0.61
Armenia,-6.47
Aruba,0.0
Australia,3.98
Austria,2.0
Azerbaijan,-4.9
"Bahamas, The",-2.2
Bahrain,1.05
Bangladesh,-0.71
Barbados,-0.31
Belarus,2.54
Belgium,1.23
Belize,0.0
Benin,0.0
Bermuda,2.49
Bhutan,0.0
Bolivia,-1.32
Bosnia and Herzegovina,0.31
Botswana,0.0
Brazil,-0.03
British Virgin Islands,10.01
Brunei,3.59
Bulgaria,-4.58
Burkina Faso,0.0
Burma,-1.8
Burundi,-0.06
Cambodia,0.0
Cameroon,0.0
Canada,5.96
Cape Verde,-12.07
Cayman Islands,18.75
Central African Republic,0.0
Chad,-0.11
Chile,0.0
China,-0.4
Christmas Island,NA
Cocos (Keeling) Islands,NA
Colombia,-0.31
Comoros,0.0
"Congo, Democratic Republic of the",-0.17
"Congo, Republic of the",0.0
Costa Rica,0.51
Cote d'Ivoire,-0.07
Croatia,1.58
Cuba,-1.58
Cyprus,0.43
Czech Republic,0.97
Denmark,2.48
Djibouti,0.0
Dominica,-13.87
Dominican Republic,-3.22
East Timor,0.0
Ecuador,-8.58
Egypt,-0.22
El Salvador,-3.74
Equatorial Guinea,0.0
Eritrea,0.0
Estonia,-3.16
Ethiopia,0.0
European Union,1.5
Falkland Islands (Islas Malvinas),NA
Faroe Islands,1.41
Fiji,-3.14
Finland,0.95
France,0.66
French Guiana,6.27
French Polynesia,2.94
Gabon,0.0
"Gambia, The",1.57
Gaza Strip,1.6
Georgia,-4.7
Germany,2.18
Ghana,-0.64
Gibraltar,0.0
Greece,2.35
Greenland,-8.37
Grenada,-13.92
Guadeloupe,-0.15
Guam,0.0
Guatemala,-1.67
Guernsey,3.84
Guinea,-3.06
Guinea-Bissau,-1.57
Guyana,-2.07
Haiti,-3.4
Honduras,-1.99
Hong Kong,5.24
Hungary,0.86
Iceland,2.38
India,-0.07
Indonesia,0.0
Iran,-0.84
Iraq,0.0
Ireland,4.99
Israel,0.68
Italy,2.07
Jamaica,-4.92
Japan,0.0
Jersey,2.76
Jordan,6.59
Kazakhstan,-3.35
Kenya,-0.1
Kiribati,0.0
"Korea, North",0.0
"Korea, South",0.0
Kuwait,14.18
Kyrgyzstan,-2.45
Laos,0.0
Latvia,-2.23
Lebanon,0.0
Lesotho,-0.74
Liberia,0.0
Libya,0.0
Liechtenstein,4.85
Lithuania,-0.71
Luxembourg,8.97
Macau,4.86
Macedonia,-1.45
Madagascar,0.0
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,-0.33
Malta,2.07
"Man, Isle of",5.36
Marshall Islands,-6.04
Martinique,-0.05
Mauritania,0.0
Mauritius,-0.9
Mayotte,6.78
Mexico,-4.87
"Micronesia, Federated States of",-20.99
Moldova,-0.26
Monaco,7.75
Mongolia,0.0
Montserrat,0.0
Morocco,-0.98
Mozambique,0.0
Namibia,0.0
Nauru,0.0
Nepal,0.0
Netherlands,2.91
Netherlands Antilles,-0.41
New Caledonia,0.0
New Zealand,4.05
Nicaragua,-1.22
Niger,-0.67
Nigeria,0.26
Niue,NA
Norfolk Island,NA
Northern Mariana Islands,9.61
Norway,1.74
Oman,0.28
Pakistan,-2.77
Palau,2.85
Panama,-0.91
Papua New Guinea,0.0
Paraguay,-0.08
Peru,-1.05
Philippines,-1.5
Pitcairn Islands,NA
Poland,-0.49
Portugal,3.57
Puerto Rico,-1.46
Qatar,16.29
Reunion,0.0
Romania,-0.13
Russia,1.02
Rwanda,0.0
Saint Helena,0.0
Saint Kitts and Nevis,-7.11
Saint Lucia,-2.67
Saint Pierre and Miquelon,-4.86
Saint Vincent and the Grenadines,-7.64
Samoa,-11.7
San Marino,10.98
Sao Tome and Principe,-2.72
Saudi Arabia,-2.71
Senegal,0.2
Serbia and Montenegro,-1.33
Seychelles,-5.69
Sierra Leone,0.0
Singapore,11.53
Slovakia,0.3
Slovenia,1.12
Solomon Islands,0.0
Somalia,5.37
South Africa,-0.29
Spain,0.99
Sri Lanka,-1.31
Sudan,-0.02
Suriname,-8.81
Svalbard,NA
Swaziland,0.0
Sweden,1.67
Switzerland,4.05
Syria,0.0
Taiwan,0.0
Tajikistan,-2.86
Tanzania,-2.06
Thailand,0.0
Togo,0.0
Tokelau,NA
Tonga,0.0
Trinidad and Tobago,-10.83
Tunisia,-0.57
Turkey,0.0
Turkmenistan,-0.86
Turks and Caicos Islands,11.68
Tuvalu,0.0
Uganda,0.0
Ukraine,-0.39
United Arab Emirates,1.03
United Kingdom,2.19
United States,3.41
Uruguay,-0.32
Uzbekistan,-1.72
Vanuatu,0.0
Venezuela,-0.04
Vietnam,-0.45
Virgin Islands,-8.94
Wallis and Futuna,NA
West Bank,2.98
Yemen,0.0
Zambia,0.0
Zimbabwe,NA
