Country,"population( migrant(s)/1,000 population)"
Afghanistan,29928987
Akrotiri,1300
Albania,3563112
Algeria,32531853
American Samoa,57881
Andorra,70549
Angola,11190786
Anguilla,13254
Antarctica,26
Antigua and Barbuda,68722
Argentina,39537943
Armenia,2982904
Aruba,71566
Ashmore and Cartier Islands,2005
Australia,20090437
Austria,8184691
Azerbaijan,7911974
"Bahamas, The",301790
Bahrain,688345
Baker Island,1942
Bangladesh,144319628
Barbados,279254
Bassas da India,2005
Belarus,10300483
Belgium,10364388
Belize,279457
Benin,7460025
Bermuda,65365
Bhutan,2232291
Bolivia,8857870
Bosnia and Herzegovina,4025476
Botswana,1640115
Bouvet Island,2005
Brazil,186112794
British Indian Ocean Territory,1200
British Virgin Islands,22643
Brunei,372361
Bulgaria,7450349
Burkina Faso,13925313
Burma,42909464
Burundi,6370609
Cambodia,13607069
Cameroon,16380005
Canada,32805041
Cape Verde,418224
Cayman Islands,44270
Central African Republic,3799897
Chad,9826419
Chile,15980912
China,1306313812
Christmas Island,361
Clipperton Island,2005
Cocos (Keeling) Islands,628
Colombia,42954279
Comoros,671247
"Congo, Democratic Republic of the",60085804
"Congo, Republic of the",3039126
Cook Islands,21388
Coral Sea Islands,2005
Costa Rica,4016173
Cote d'Ivoire,17298040
Croatia,4495904
Cuba,11346670
Cyprus,780133
Czech Republic,10241138
Denmark,5432335
Dhekelia,2200
Djibouti,476703
Dominica,69029
Dominican Republic,8950034
East Timor,1040880
Ecuador,13363593
Egypt,77505756
El Salvador,6704932
Equatorial Guinea,535881
Eritrea,4561599
Estonia,1332893
Ethiopia,73053286
Europa Island,2005
European Union,456953258
Falkland Islands (Islas Malvinas),2967
Faroe Islands,46962
Fiji,893354
Finland,5223442
France,60656178
French Guiana,195506
French Polynesia,270485
French Southern and Antarctic Lands,2005
Gabon,1389201
"Gambia, The",1593256
Gaza Strip,1376289
Georgia,4677401
Germany,82431390
Ghana,21029853
Gibraltar,27884
Glorioso Islands,2005
Greece,10668354
Greenland,56375
Grenada,89502
Guadeloupe,448713
Guam,168564
Guatemala,14655189
Guernsey,65228
Guinea,9467866
Guinea-Bissau,1416027
Guyana,765283
Haiti,8121622
Heard Island and McDonald Islands,2005
Holy See (Vatican City),921
Honduras,6975204
Hong Kong,6898686
Howland Island,1942
Hungary,10006835
Iceland,296737
India,1080264388
Indonesia,241973879
Iran,68017860
Iraq,26074906
Ireland,4015676
Israel,6276883
Italy,58103033
Jamaica,2731832
Jan Mayen,2005
Japan,127417244
Jarvis Island,1935
Jersey,90812
Johnston Atoll,361
Jordan,5759732
Juan de Nova Island,2005
Kazakhstan,15185844
Kenya,33829590
Kingman Reef,2005
Kiribati,103092
"Korea, North",22912177
"Korea, South",48422644
Kuwait,2335648
Kyrgyzstan,5146281
Laos,6217141
Latvia,2290237
Lebanon,3826018
Lesotho,1867035
Liberia,3482211
Libya,5765563
Liechtenstein,33717
Lithuania,3596617
Luxembourg,468571
Macau,449198
Macedonia,2045262
Madagascar,18040341
Malawi,12158924
Malaysia,23953136
Maldives,349106
Mali,12291529
Malta,398534
"Man, Isle of",75049
Marshall Islands,59071
Martinique,432900
Mauritania,3086859
Mauritius,1230602
Mayotte,193633
Mexico,106202903
"Micronesia, Federated States of",108105
Midway Islands,40
Moldova,4455421
Monaco,32409
Mongolia,2791272
Montserrat,9341
Morocco,32725847
Mozambique,19406703
Namibia,2030692
Nauru,13048
Navassa Island,2005
Nepal,27676547
Netherlands,16407491
Netherlands Antilles,219958
New Caledonia,216494
New Zealand,4035461
Nicaragua,5465100
Niger,11665937
Nigeria,128771988
Niue,2166
Norfolk Island,1828
Northern Mariana Islands,80362
Norway,4593041
Oman,3001583
Pakistan,162419946
Palau,20303
Palmyra Atoll,4
Panama,3039150
Papua New Guinea,5545268
Paracel Islands,NA
Paraguay,6347884
Peru,27925628
Philippines,87857473
Pitcairn Islands,46
Poland,38635144
Portugal,10566212
Puerto Rico,3916632
Qatar,863051
Reunion,776948
Romania,22329977
Russia,143420309
Rwanda,8440820
Saint Helena,7460
Saint Kitts and Nevis,38958
Saint Lucia,166312
Saint Pierre and Miquelon,7012
Saint Vincent and the Grenadines,117534
Samoa,177287
San Marino,28880
Sao Tome and Principe,187410
Saudi Arabia,26417599
Senegal,11126832
Serbia and Montenegro,10829175
Seychelles,81188
Sierra Leone,6017643
Singapore,4425720
Slovakia,5431363
Slovenia,2011070
Solomon Islands,538032
Somalia,8591629
South Africa,44344136
South Georgia and the South Sandwich Islands,2001
Spain,40341462
Spratly Islands,2004
Sri Lanka,20064776
Sudan,40187486
Suriname,438144
Svalbard,2701
Swaziland,1173900
Sweden,9001774
Switzerland,7489370
Syria,18448752
Taiwan,22894384
Tajikistan,7163506
Tanzania,36766356
Thailand,65444371
Togo,5681519
Tokelau,1405
Tonga,112422
Trinidad and Tobago,1088644
Tromelin Island,2005
Tunisia,10074951
Turkey,69660559
Turkmenistan,4952081
Turks and Caicos Islands,20556
Tuvalu,11636
Uganda,27269482
Ukraine,47425336
United Arab Emirates,2563212
United Kingdom,60441457
United States,295734134
Uruguay,3415920
Uzbekistan,26851195
Vanuatu,205754
Venezuela,25375281
Vietnam,83535576
Virgin Islands,108708
Wake Island,NA
Wallis and Futuna,16025
West Bank,2385615
Western Sahara,273008
World,6446131400
Yemen,20727063
Zambia,11261795
Zimbabwe,12746990
