Country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,19546792,19731984,19913144,20090437,20264082,20434176,21007310,21262641,21515754,21766711,22015576,22262501,22507617,22507617,22507617
Virgin Islands,123498,124778,108775,108708,108605,108448,109840,109825,109750,109666,105275,104737,104170,104170,104170
Mongolia,2694432,2712315,2751314,2791272,2832224,2951786,2996081,3041142,3086918,3133318,3179997,3226516,2953190,2953190,2953190
Serbia,NA,NA,NA,NA,9396411,10150265,10159046,7379339,7344847,7310555,7276604,7243007,7209764,7209764,7209764
Bolivia,8445134,8586443,8724156,8857870,8989046,9119152,9247816,9775246,9947418,10118683,10290003,10461053,10631486,10631486,10631486
Israel,6029529,6116533,6199008,6276883,6352117,6426679,7112359,7233701,7353985,7473052,7590758,7707042,7821850,7821850,7821850
Gibraltar,27714,27776,27833,27884,27928,27967,28002,28034,28877,28956,29034,29111,29185,29185,29185
Brunei,350898,358098,365251,372361,379444,374577,381371,388190,395027,401890,408786,415717,422675,422675,422675
Greenland,56376,56385,56384,56375,56361,56344,57564,57600,57637,57670,57695,57714,57728,57728,57728
Nicaragua,5023818,5128517,5359759,5465100,5570129,5675356,5785846,5891199,5995928,5666301,5727707,5788531,5848641,5848641,5848641
Sao Tome and Principe,170372,175883,181565,187410,193413,199579,206178,212679,175808,179506,183176,186817,190428,190428,190428
Vietnam,81098416,81624716,82689518,83535576,84402966,85262356,86116560,86967524,89571130,90549390,91519289,92477857,93421835,93421835,93421835
Cabo Verde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531046,538535,538535,538535
Juan de Nova Island,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,10593171,10766471,10978552,11190786,12127071,12263596,12531357,12799293,13068161,13338541,18056072,18565269,19088106,19088106,19088106
Guinea,7775065,9030220,9246462,9467866,9690222,9947814,9806509,10057975,10324025,10601009,10884958,11176026,11474383,11474383,11474383
Cote d'Ivoire,16804784,16962491,17327724,17298040,17654843,18013409,20179602,20617068,21058798,21504162,21952093,22400835,22848945,22848945,22848945
Western Sahara,256177,261794,267405,273008,273008,382617,393831,405210,491519,507160,522928,538811,554795,554795,554795
Estonia,1415681,1408556,1341664,1332893,1324333,1315912,1307605,1299371,1291170,1282963,1274709,1266375,1257921,1257921,1257921
Guadeloupe,435739,440189,444515,448713,452776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,27,27,26,26,26,28,28,29,29,29,29,29,29,29,29
Cook Islands,20811,21008,21200,21388,21388,21750,12271,11870,11488,11124,10777,10447,10134,10134,10134
Palau,19409,19717,20016,20303,20579,20842,21093,20796,20879,20956,21032,21108,21186,21186,21186
Laos,5777180,5921545,6068117,6217141,6368481,6521998,6677534,6834942,6368162,6477211,6586266,6695166,6803699,6803699,6803699
Navassa Island,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,23513330,24293844,25795938,26417599,27019731,27601038,28146656,28686633,25731776,26131703,26534504,26939583,27345986,27345986,27345986
"Gambia, The",1455842,1501050,1546848,1593256,1641564,1688359,1735464,1782893,1824158,1797860,1840454,1883051,1925527,1925527,1925527
Macau,461833,469903,445286,449198,453125,456989,545674,559846,567957,573003,578025,583003,587914,587914,587914
"Bahamas, The",300529,297477,299697,301790,303770,305655,307451,309156,310426,313312,316182,319031,321834,321834,321834
Japan,126974628,127214499,127333002,127417244,127463611,127433494,127288416,127078679,126804433,126475664,127368088,127253075,127103388,127103388,127103388
Latvia,2366515,2348784,2306306,2290237,2274735,2259810,2245423,2231503,2217969,2204708,2191580,2178443,2165165,2165165,2165165
El Salvador,6353681,6470379,6587541,6704932,6822378,6948073,7066403,7185218,6052064,6071774,6090646,6108590,6125512,6125512,6125512
Malaysia,22662365,23092940,23522482,23953136,24385858,24821286,25274132,25715819,28274729,28728607,29179952,29628392,30073353,30073353,30073353
Pakistan,147663429,150694740,159196336,162419946,165803560,164741924,172800048,176242949,184404791,187342721,190291129,193238868,196174380,196174380,196174380
Trinidad and Tobago,1163724,1104209,1096585,1088644,1065842,1056608,1047366,1229953,1228691,1227505,1226383,1225225,1223916,1223916,1223916
European Union,NA,NA,456285839,456953258,456953258,490426060,491018683,491582852,492387344,492387344,503824373,509365627,511434812,511434812,511434812
Lebanon,3677780,3727703,3777218,3826018,3874050,3925502,3971941,4017095,4125247,4143101,4140289,4131583,5882562,5882562,5882562
Burma,42238224,42510537,42720196,42909464,47382633,47373958,47758180,48137741,53414374,53999804,54584650,55167330,55746253,55746253,55746253
Marshall Islands,73630,56429,57738,59071,60422,61815,63174,64522,65859,67182,68480,69747,70983,70983,70983
Saint Vincent and the Grenadines,116394,116812,117193,117534,117848,118149,118432,104574,104217,103869,103537,103220,102918,102918,102918
Isle of Man,NA,NA,NA,NA,75441,75831,76220,76512,83859,84655,85421,86159,86866,86866,86866
Saint Pierre and Miquelon,6954,6976,6995,7012,7026,7036,7044,7051,5943,5888,5831,5774,5716,5716,5716
Ireland,3883159,3924140,3969558,4015676,4062235,4109086,4156119,4203200,4622917,4670976,4722028,4775982,4832765,4832765,4832765
East Timor,952618,997853,1019252,1040880,1062777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,103400165,104907991,104959594,106202903,107449525,108700891,109955400,111211789,112468855,113724226,114975406,116220947,120286655,120286655,120286655
"Macedonia, The Former Yugoslav Republic of",2054800,2063122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,276607,277264,278289,279254,279912,280946,281968,284589,285653,286705,287733,288725,289680,289680,289680
Sint Maarten,NA,NA,NA,NA,NA,NA,NA,NA,37429,37429,39088,39689,39689,39689,39689
Saint Kitts and Nevis,38736,38763,38836,38958,39129,39349,39817,40131,49898,50314,50726,51134,51538,51538,51538
"Congo, Republic of the",2958448,2954258,2998040,3039126,3702314,3800610,3903318,4012809,4125916,4243929,4366266,4492689,4662446,4662446,4662446
Netherlands,16067754,16150511,16318199,16407491,16491461,16570613,16645313,16715999,16783092,16847007,16730632,16805037,16877351,16877351,16877351
Uruguay,3386575,3413329,3399237,3415920,3431932,3460607,3477778,3494382,3510386,3308535,3316328,3324460,3332972,3332972,3332972
Turkey,67308928,68109469,68893918,69660559,70413958,71158647,71892808,76805524,77804122,78785548,79749461,80694485,81619392,81619392,81619392
Heard Island and McDonald Islands,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,5368585,5499074,5631585,5765563,5900754,6036914,6173579,6310434,6461454,6597960,5613380,6002347,6244174,6244174,6244174
Macedonia,NA,NA,2071210,2045262,2050554,2055915,2061315,2066718,2072086,2077328,2082370,2087171,2091719,2091719,2091719
Moldova,4434547,4439502,4446455,4455421,4466706,4320490,4324450,4320748,4317483,4314377,3656843,3619925,3583288,3583288,3583288
Burkina Faso,12603185,13228460,13574820,13925313,13902972,14326203,15264735,15746232,16241811,16751455,17275115,17812961,18365123,18365123,18365123
Palmyra Atoll,4,4,4,4,4,4,NA,NA,NA,NA,4,4,4,4,4
Aruba,70441,70844,71218,71566,71891,100018,101541,103065,104589,106113,107635,109153,110663,110663,110663
French Southern and Antarctic Lands,2002,2002,2002,2005,2002,18,18,18,18,18,18,18,18,18,18
British Indian Ocean Territory,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Equatorial Guinea,498144,510473,523051,535881,540109,551201,616459,633441,650702,668225,685991,704001,722254,722254,722254
Reunion,743981,755171,766153,776948,787584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,27755775,28717213,28513677,29928987,31056997,31889923,32738376,28,29121286,29835392,30419928,31108077,31822848,31822848,31822848
Netherlands Antilles,214258,216226,218126,219958,221736,223652,225369,227049,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,77311,80006,78252,80362,82459,84546,86616,88662,48317,46050,51395,51170,51483,51483,51483
France,59765983,60180529,60424213,60656178,60876136,63713926,64057792,64057792,64768389,65312249,65630692,65951611,66259012,66259012,66259012
Paracel Islands,2002,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Helena, Ascension, and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,7670,7700,7728,7754,7776,7776,7776
Chile,15498930,15665216,15823957,15980912,16134219,16284741,16454143,16601707,16746491,16888760,17067369,17216945,17363894,17363894,17363894
United Arab Emirates,2445989,2484818,2523915,2563212,2602713,4444011,4621399,4798491,4975593,5148664,5314317,5473972,5628805,5628805,5628805
Iceland,279384,280798,293966,296737,299388,301931,304367,306694,308910,311058,313183,315281,317351,317351,317351
Dominican Republic,8721594,8715602,8833634,8950034,9183984,9365818,9507133,9650054,9823821,9956648,10088598,10219630,10349741,10349741,10349741
Slovakia,5422366,5430033,5423567,5431363,5439448,5447502,5455407,5463046,5470306,5477038,5483088,5488339,5443583,5443583,5443583
Kiribati,96335,98549,100798,103092,105432,107817,110356,112850,99482,100743,101998,103248,104488,104488,104488
Rwanda,7398074,7810056,7954013,8440820,8648248,9907509,10186063,10473282,11055976,11370425,11689696,12012589,12337138,12337138,12337138
Kazakhstan,16741519,16763795,15143704,15185844,15233244,15284929,15340533,15399437,15460484,15522373,17522010,17736896,17948816,17948816,17948816
Argentina,37812817,38740807,39144753,39537943,39921833,40301927,40,40913584,41343201,41769726,42192494,42610981,43024374,43024374,43024374
World,6233821945,6302309691,6379157361,6446131400,6525170264,6602224175,6706993152,6790062216,6768181146,6928198253,7021836029,7095217980,7174611584,7174611584,7174611584
Sudan,37090298,38114160,39148162,40187486,41236378,39379358,40218456,41087825,43939598,45047502,34206710,34847910,35482233,35482233,35482233
Saint Barthelemy,NA,NA,NA,NA,NA,6852,7492,7448,7406,7367,7332,7298,7267,7267,7267
Albania,3544841,3582205,3544808,3563112,3581655,3600523,3619778,3639453,2986952,2994667,3002859,3011405,3020209,3020209,3020209
Taiwan,22548009,22603001,22749838,22894384,23036087,22858872,22920946,22974347,23024956,23071779,23234936,23299716,23359928,23359928,23359928
"Korea, South",48,48289037,48598175,48422644,48846823,49044790,48379392,48508972,48636068,48754657,48860500,48955203,49039986,49039986,49039986
Montenegro,NA,NA,NA,NA,630548,684736,678177,672180,666730,661807,657394,653474,650036,650036,650036
Falkland Islands (Islas Malvinas),2967,2967,2967,2967,2967,3105,3140,3140,3140,3140,3140,3140,2840,2840,2840
